"","Value","type","County","time"
"1",NA,NA,NA,NA
"2",531080,"S","Brevard County",1
"3",530162.059961452,"S","Brevard County",2
"4",529228.128892041,"S","Brevard County",3
"5",528278.293769555,"S","Brevard County",4
"6",527312.65947599,"S","Brevard County",5
"7",526331.351491594,"S","Brevard County",6
"8",525334.51664955,"S","Brevard County",7
"9",524322.322009566,"S","Brevard County",8
"10",523294.955184917,"S","Brevard County",9
"11",522252.624924439,"S","Brevard County",10
"12",521195.561438664,"S","Brevard County",11
"13",520124.016477781,"S","Brevard County",12
"14",519038.263319396,"S","Brevard County",13
"15",517938.596741477,"S","Brevard County",14
"16",516825.332962772,"S","Brevard County",15
"17",515698.80951994,"S","Brevard County",16
"18",514559.385054588,"S","Brevard County",17
"19",513407.439038292,"S","Brevard County",18
"20",512243.371437347,"S","Brevard County",19
"21",511067.602308629,"S","Brevard County",20
"22",509880.571318696,"S","Brevard County",21
"23",508682.737189992,"S","Brevard County",22
"24",507474.577081771,"S","Brevard County",23
"25",506256.585907791,"S","Brevard County",24
"26",505029.2755883,"S","Brevard County",25
"27",503793.174236003,"S","Brevard County",26
"28",502548.8252808,"S","Brevard County",27
"29",501296.786537284,"S","Brevard County",28
"30",500037.629218369,"S","Brevard County",29
"31",498771.936897737,"S","Brevard County",30
"32",497500.304424637,"S","Brevard County",31
"33",496223.336795699,"S","Brevard County",32
"34",494941.647988685,"S","Brevard County",33
"35",493655.859763008,"S","Brevard County",34
"36",492366.600431842,"S","Brevard County",35
"37",491074.503610975,"S","Brevard County",36
"38",489780.20694986,"S","Brevard County",37
"39",488484.350850436,"S","Brevard County",38
"40",487187.577179259,"S","Brevard County",39
"41",485890.527978462,"S","Brevard County",40
"42",484593.844181083,"S","Brevard County",41
"43",483298.164336265,"S","Brevard County",42
"44",482004.123349738,"S","Brevard County",43
"45",480712.351244763,"S","Brevard County",44
"46",479423.471948706,"S","Brevard County",45
"47",478138.102110415,"S","Brevard County",46
"48",476856.849952061,"S","Brevard County",47
"49",475580.314160628,"S","Brevard County",48
"50",474309.082822898,"S","Brevard County",49
"51",473043.732407652,"S","Brevard County",50
"52",471784.826798373,"S","Brevard County",51
"53",470532.916379498,"S","Brevard County",52
"54",469288.537178881,"S","Brevard County",53
"55",468052.210068755,"S","Brevard County",54
"56",466824.440027078,"S","Brevard County",55
"57",465605.715460741,"S","Brevard County",56
"58",464396.507591768,"S","Brevard County",57
"59",463197.269907246,"S","Brevard County",58
"60",462008.437673371,"S","Brevard County",59
"61",460830.427513618,"S","Brevard County",60
"62",459663.63705071,"S","Brevard County",61
"63",458508.444611744,"S","Brevard County",62
"64",457365.208995496,"S","Brevard County",63
"65",456234.269300682,"S","Brevard County",64
"66",455115.944813644,"S","Brevard County",65
"67",454010.534953722,"S","Brevard County",66
"68",452918.3192743,"S","Brevard County",67
"69",451839.557517387,"S","Brevard County",68
"70",450774.489719398,"S","Brevard County",69
"71",449723.336365608,"S","Brevard County",70
"72",448686.298590692,"S","Brevard County",71
"73",447663.55842261,"S","Brevard County",72
"74",446655.279067077,"S","Brevard County",73
"75",445661.605229733,"S","Brevard County",74
"76",444682.66347317,"S","Brevard County",75
"77",443718.562605889,"S","Brevard County",76
"78",442769.394100313,"S","Brevard County",77
"79",441835.232536976,"S","Brevard County",78
"80",440916.13607207,"S","Brevard County",79
"81",440012.146925551,"S","Brevard County",80
"82",439123.291887111,"S","Brevard County",81
"83",438249.582837365,"S","Brevard County",82
"84",437391.017281707,"S","Brevard County",83
"85",436547.578894409,"S","Brevard County",84
"86",435719.238070571,"S","Brevard County",85
"87",434905.952483565,"S","Brevard County",86
"88",434107.667646212,"S","Brevard County",87
"89",433324.317473378,"S","Brevard County",88
"90",432555.824844151,"S","Brevard County",89
"91",431802.102161864,"S","Brevard County",90
"92",431063.051910345,"S","Brevard County",91
"93",430338.567204874,"S","Brevard County",92
"94",429628.53233645,"S","Brevard County",93
"95",428932.823308075,"S","Brevard County",94
"96",428251.308361923,"S","Brevard County",95
"97",427583.848496336,"S","Brevard County",96
"98",426930.297971736,"S","Brevard County",97
"99",426290.504804611,"S","Brevard County",98
"100",425664.311248875,"S","Brevard County",99
"101",425051.554263967,"S","Brevard County",100
"102",424452.065969165,"S","Brevard County",101
"103",423865.674083691,"S","Brevard County",102
"104",423292.202352228,"S","Brevard County",103
"105",422731.47095561,"S","Brevard County",104
"106",422183.296906451,"S","Brevard County",105
"107",421647.494429582,"S","Brevard County",106
"108",421123.875327277,"S","Brevard County",107
"109",420612.249329205,"S","Brevard County",108
"110",420112.424427179,"S","Brevard County",109
"111",419624.207194788,"S","Brevard County",110
"112",419147.403092058,"S","Brevard County",111
"113",418681.816755327,"S","Brevard County",112
"114",418227.252272552,"S","Brevard County",113
"115",417783.513444284,"S","Brevard County",114
"116",417350.404030615,"S","Brevard County",115
"117",416927.727984376,"S","Brevard County",116
"118",416515.289670936,"S","Brevard County",117
"119",416112.894074927,"S","Brevard County",118
"120",415720.346994276,"S","Brevard County",119
"121",415337.455221901,"S","Brevard County",120
"122",414964.026715461,"S","Brevard County",121
"123",414599.870755562,"S","Brevard County",122
"124",414244.798092796,"S","Brevard County",123
"125",413898.621084039,"S","Brevard County",124
"126",413561.153818388,"S","Brevard County",125
"127",413232.21223318,"S","Brevard County",126
"128",412911.61422043,"S","Brevard County",127
"129",412599.179724148,"S","Brevard County",128
"130",412294.730828905,"S","Brevard County",129
"131",411998.09184004,"S","Brevard County",130
"132",411709.0893559,"S","Brevard County",131
"133",411427.552332482,"S","Brevard County",132
"134",411153.312140845,"S","Brevard County",133
"135",410886.202617668,"S","Brevard County",134
"136",410626.060109293,"S","Brevard County",135
"137",410372.7235096,"S","Brevard County",136
"138",410126.034292053,"S","Brevard County",137
"139",409885.836536235,"S","Brevard County",138
"140",409651.976949185,"S","Brevard County",139
"141",409424.304881847,"S","Brevard County",140
"142",409202.672340916,"S","Brevard County",141
"143",408986.933996373,"S","Brevard County",142
"144",408776.947184966,"S","Brevard County",143
"145",408572.571909911,"S","Brevard County",144
"146",408373.670837063,"S","Brevard County",145
"147",408180.109287792,"S","Brevard County",146
"148",407991.755228794,"S","Brevard County",147
"149",407808.47925906,"S","Brevard County",148
"150",407630.154594215,"S","Brevard County",149
"151",407456.657048424,"S","Brevard County",150
"152",407287.865014062,"S","Brevard County",151
"153",407123.659439324,"S","Brevard County",152
"154",406963.923803944,"S","Brevard County",153
"155",406808.54409321,"S","Brevard County",154
"156",406657.408770395,"S","Brevard County",155
"157",406510.408747789,"S","Brevard County",156
"158",406367.437356446,"S","Brevard County",157
"159",406228.390314789,"S","Brevard County",158
"160",406093.165696196,"S","Brevard County",159
"161",405961.663895688,"S","Brevard County",160
"162",405833.787595822,"S","Brevard County",161
"163",405709.441731906,"S","Brevard County",162
"164",405588.53345662,"S","Brevard County",163
"165",405470.97210415,"S","Brevard County",164
"166",405356.669153905,"S","Brevard County",165
"167",405245.538193916,"S","Brevard County",166
"168",405137.494883982,"S","Brevard County",167
"169",405032.456918627,"S","Brevard County",168
"170",404930.343989956,"S","Brevard County",169
"171",404831.077750446,"S","Brevard County",170
"172",404734.581775752,"S","Brevard County",171
"173",404640.781527557,"S","Brevard County",172
"174",404549.604316543,"S","Brevard County",173
"175",404460.9792655,"S","Brevard County",174
"176",404374.837272636,"S","Brevard County",175
"177",404291.110974814,"S","Brevard County",176
"178",404209.734710105,"S","Brevard County",177
"179",404130.644484478,"S","Brevard County",178
"180",404053.777937291,"S","Brevard County",179
"181",403979.074304203,"S","Brevard County",180
"182",403906.474381258,"S","Brevard County",181
"183",403835.920490675,"S","Brevard County",182
"184",403767.35644736,"S","Brevard County",183
"185",403700.727525592,"S","Brevard County",184
"186",403635.980425882,"S","Brevard County",185
"187",403573.06324482,"S","Brevard County",186
"188",403511.925439847,"S","Brevard County",187
"189",403452.517793367,"S","Brevard County",188
"190",403394.792384884,"S","Brevard County",189
"191",403338.702564848,"S","Brevard County",190
"192",403284.202923822,"S","Brevard County",191
"193",403231.249259853,"S","Brevard County",192
"194",403179.798548374,"S","Brevard County",193
"195",403129.808914693,"S","Brevard County",194
"196",403081.239606909,"S","Brevard County",195
"197",403034.050968244,"S","Brevard County",196
"198",402988.204409498,"S","Brevard County",197
"199",402943.662382404,"S","Brevard County",198
"200",402900.38835388,"S","Brevard County",199
"201",402858.346780755,"S","Brevard County",200
"202",402817.503084824,"S","Brevard County",201
"203",402777.823628343,"S","Brevard County",202
"204",402739.275690127,"S","Brevard County",203
"205",402701.827442201,"S","Brevard County",204
"206",402665.447926964,"S","Brevard County",205
"207",402630.107034795,"S","Brevard County",206
"208",402595.775482155,"S","Brevard County",207
"209",402562.424790188,"S","Brevard County",208
"210",402530.027263806,"S","Brevard County",209
"211",402498.555971261,"S","Brevard County",210
"212",402467.984724159,"S","Brevard County",211
"213",402438.28805795,"S","Brevard County",212
"214",402409.441212868,"S","Brevard County",213
"215",402381.420115317,"S","Brevard County",214
"216",402354.201359704,"S","Brevard County",215
"217",402327.762190694,"S","Brevard County",216
"218",402302.080485901,"S","Brevard County",217
"219",402277.134738985,"S","Brevard County",218
"220",402252.904043169,"S","Brevard County",219
"221",402229.368075155,"S","Brevard County",220
"222",402206.507079434,"S","Brevard County",221
"223",402184.301852986,"S","Brevard County",222
"224",402162.733730357,"S","Brevard County",223
